Label|CLASH Label|Hm0 d|Tp d|Tm d|Tm1,0 d|hdeep|mmm|β|Spread s|h|Hm0 toe|Tp toe|Tm toe|Tm1,0t|ht|Bt|cotαd|cotαu|cotαexcl|cotαincl|gf_d|D50_d|gf_u|D50_u|gf|D|Rc|B|hb|tanαB|Bh|Ac|Gc|RF|CF|Pow|q|Kr|Kt|Core data|Reference|Futher notes|#
F-1.1|008-043|0.22|1.6695652174|1.3913043478|1.5177865613|0.59|60|0|0|0.094|0.091|1.685|1.4041666667|1.5318181818|0.086|0.1|0.1|0.1|0.09999999999999999|0.09999999999999999|1|0|1|0|1|0|0.058|0|0|0|0|0.0344|0.2|3|2|0.0008835|0.00088352|0.38||Z|--||12515.0
F-1.2|008-045|0.22|1.6695652174|1.3913043478|1.5177865613|0.548|60|0|0|0.05200000000000001|0.068|1.685|1.4041666667|1.5318181818|0.044|0.1|0.1|0.1|0.09999999999999999|0.09999999999999999|1|0|1|0|1|0|0.1|0|0|0|0|0.0764|0.2|4|2|4.544e-05|4.543999999999999e-05|0.43||Z|--||12516.0
F-1.3|008-046|0.22|2.2956521739|1.9130434783|2.0869565217|0.548|60|0|0|0.05200000000000001|0.077|2.335|1.9458333333|2.1227272727|0.044|0.1|0.1|0.1|0.09999999999999999|0.09999999999999999|1|0|1|0|1|0|0.1|0|0|0|0|0.0764|0.2|4|2|0.0001082|0.00010823999999999998|0.46||Z|--||12517.0
F-1.4|008-047|0.22|2.2956521739|1.9130434783|2.0869565217|0.512|60|0|0|0.015999999999999997|0.034|2.335|1.9458333333|2.1227272727|0.008|0.1|0.1|0.1|0.09999999999999999|0.09999999999999999|1|0|1|0|1|0|0.136|0|0|0|0|0.1124|0.2|4|2|9.6e-07|9.6e-07|0.48||Z|--||12518.0
F-1.5|008-053|0.22|1.6695652174|1.3913043478|1.5177865613|0.548|60|0|0|0.09200000000000001|0.081|1.685|1.4041666667|1.5318181818|0.044|0.1|0.1|0.1|0.1|0.1|0.55|0.0525|1|0|0.784375|0.02515625|0.1|0|0|0|0|0.0764|0.2|4|2|9.896e-05|9.895999999999999e-05|0.53||Z|--||12519.0
F-1.6|008-054|0.22|2.2956521739|1.9130434783|2.0869565217|0.548|60|0|0|0.09200000000000001|0.089|2.335|1.9458333333|2.1227272727|0.044|0.1|0.1|0.1|0.1|0.1|0.55|0.0525|1|0|0.784375|0.02515625|0.1|0|0|0|0|0.0764|0.2|3|2|0.0001848|0.00018480000000000002|0.53||Z|--||12520.0
F-1.7|008-055|0.22|2.2956521739|1.9130434783|2.0869565217|0.512|60|0|0|0.055999999999999994|0.069|2.335|1.9458333333|2.1227272727|0.008|0.1|0.1|0.1|0.10000000000000002|0.10000000000000002|0.55|0.0525|1|0|0.8420062695924765|0.01843260188087774|0.136|0|0|0|0|0.1124|0.2|4|2|3.36e-06|3.3599999999999996e-06|0.56||Z|--||12521.0
F-1.8|008-056|0.22|1.6695652174|1.3913043478|1.5177865613|0.59|60|0|0|0.134|0.102|1.685|1.4041666667|1.5318181818|0.086|0.1|0.1|0.1|0.1|0.1|0.55|0.0525|1|0|0.6859375000000001|0.036640625|0.058|0|0|0|0|0.0344|0.2|3|2|0.001051|0.0010513599999999999|0.48||Z|--||12522.0
F-1.9|008-057|0.22|2.2956521739|1.9130434783|2.0869565217|0.59|60|0|0|0.134|0.112|2.335|1.9458333333|2.1227272727|0.086|0.1|0.1|0.1|0.1|0.1|0.55|0.0525|1|0|0.6859375000000001|0.036640625|0.058|0|0|0|0|0.0344|0.2|3|2|0.001481|0.0014808|0.47||Z|--||12523.0
F-3.1|228-001|0.09473684210526316|1.4762149322899392|1.230179110241616|1.3420135748090354|0.8026315789473685|1000|0|0|0.8026315789473685|0.09473684210526316|1.4762149322899392|1.230179110241616|1.3420135748090354|0.5|0.7105263157894737|0|3|0.8831312017640573|0.8831312017640573|1|0|1|0|1|0|0.19210526315789472|0|-0.02631578947368421|0|0|0.09657894736842106|0|2|2|0.1|3.628637051609163e-06|0.755||Z|--||12530.0
